Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
Prohibidox;Feid;172;-;172;1;2022-10-01;Pop, En Español, Latin Pop, Latin Urban, Colombia, Latin Music, Reggaetón
For My Hand;Burna Boy Featuring Ed Sheeran;173;170;52;11;2022-10-01;R&B, Pop, New Wave, UK R&B, Nigeria, UK, Afrobeats
Normal;Feid;174;143;75;10;2022-10-01;Pop, Reggaetón, Colombia, En Español, Latin Music, Latin Urban, Latin Pop
Drivers License;Olivia Rodrigo;175;173;1;89;2022-10-01;Pop, Beef, Piano, Ballad, Teen Pop
Como Dormiste?;Rels B;176;127;51;7;2022-10-01;Pop, Dancehall, En Español, Spanish Pop, Spanish Urban, Spanish Music
Yonaguni;Bad Bunny;177;168;3;68;2022-10-01;Pop, Japanese, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Take On Me;a-ha;178;179;139;55;2022-10-01;Pop, New Wave, Memes, Scandipop, Scandinavia, Eighties, Norge, Synth-Pop
Hotel California;Eagles;179;171;132;91;2022-10-01;Rock, Seventies, Singer-Songwriter, Pop-Rock
The Motto;Tiesto & Ava Max;180;167;17;46;2022-10-01;Pop, Dark Pop, Electro, Nederland, Electro-Pop, EDM, Electro House, Dance-Pop, Dance
Envolver;Anitta;181;148;2;29;2022-10-01;Pop, Singer-Songwriter, Reggaetón, Brasil, En Español, Latin Music, Latin Urban, Latin Pop
Dos Mil 16;Bad Bunny;182;153;20;20;2022-10-01;R&B, Pop, Trap, Latin Trap, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Fleeting Lullaby;Ado;183;141;101;6;2022-10-01;Pop, Genius Japan, Japanese, J-Pop, Japan, Soundtrack, Anime
Mr. Brightside;The Killers;184;163;115;65;2022-10-01;Rock, Indie, Indie Rock, Pop-Rock, Rock Pop, Post-Punk, Adult Alternative, Alternative, Alternative Rock, Post-Punk Revival, New Wave
Blank Space;Taylor Swift;185;185;157;16;2022-10-01;Pop, Adult Contemporary, Electronic, Singer-Songwriter, Teen Pop, Synth-Pop, Electro-Pop
Party En El Barrio;Paulo Londra Featuring Duki;186;-;186;1;2022-10-01;Rap, Latin Rap, Trap, Latin Trap, Argentina, En Español, Latin Urban, Latin Music
Afraid To Feel;LF SYSTEM;187;160;102;13;2022-10-01;Pop, Garage House, Funky House, Scotland, UK, Cover, Remix, Dance-Pop, Alternative Dance, Alternative, Dance, Nu Disco, Electro, House, Electro House, Electro-Funk, Tech House
Dreams;Fleetwood Mac;188;182;10;102;2022-10-01;Rock, Yacht Rock, Dream Pop, Singer-Songwriter, Folk Rock, Seventies, Alternative Rock, Art Rock, Pop-Rock, Soft Rock, UK
Lose Yourself;Eminem;189;187;25;33;2022-10-01;Rap, Memes, Anthem, Theme Song, Rap-Rock, Detroit, Hardcore Hip-Hop, Hip-Hop, Soundtrack
Thunderstruck;AC/DC;190;190;162;66;2022-10-01;Rock, Australia, Nineties, Hard Rock
5 Foot 9;Tyler Hubbard;191;176;140;5;2022-10-01;Country, Pop
Freestyle;Lil Baby;192;193;192;3;2022-10-01;Rap, Freestyle, Atlanta Rap, Trap
World's Smallest Violin;AJR;193;194;189;3;2022-10-01;Rock, Pop, Folk Pop, Baroque Pop, Singer-Songwriter, Indie Pop, Memes, TikTok
La Llevo Al Cielo;Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow;194;162;100;18;2022-10-01;Pop, Reggaetón, Latin Music, Latin Urban, Puerto Rico, Latin Pop, En Español
There's Nothing Holdin' Me Back;Shawn Mendes;195;197;129;31;2022-10-01;Pop, Teen Pop, Dance Rock, Dance, Alternative Pop, Pop-Rock, Canada
Kiss Me More;Doja Cat Featuring SZA;196;181;3;76;2022-10-01;R&B, Rap, Pop, Contemporary R&B, Pop-R&B, Dance, Dance-Pop, Pop Rap
Thunder;Imagine Dragons;197;198;167;39;2022-10-01;Pop, Trap, Electronic Trap, Electro, Electronic, Alternative, Alternative Pop, Synth-Pop, Electro-Pop
POP!;NAYEON;198;144;30;13;2022-10-01;Pop, Dance-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea, Korean
All Too Well (Taylor's Version);Taylor Swift;199;-;1;27;2022-10-01;Country, Pop, Art Pop, Folk Pop, Pop-Rock, Folk Rock, Alternative, Piano, Alternative Country, Alternative Pop, Alternative Rock, Adult Contemporary, Ballad, Singer-Songwriter, Pop Country
Hold My Hand;Lady Gaga;200;180;37;20;2022-10-01;Pop, New Wave, Adult Contemporary, Soft Rock, Pop-Rock, Ballad, Soundtrack
Unholy;Sam Smith & Kim Petras;1;-;1;1;2022-10-08;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
I'm Good (Blue);David Guetta & Bebe Rexha;2;3;2;5;2022-10-08;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
As It Was;Harry Styles;3;4;1;26;2022-10-08;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Shut Down;BLACKPINK;4;1;1;2;2022-10-08;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
I Ain't Worried;OneRepublic;5;6;5;17;2022-10-08;Pop, Pop-Rock, Soundtrack
Under The Influence;Chris Brown;6;9;6;10;2022-10-08;R&B, Alternative R&B, Alternative, DMV
Me Porto Bonito;Bad Bunny & Chencho Corleone;7;5;2;21;2022-10-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;8;7;1;12;2022-10-08;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Titi Me Pregunto;Bad Bunny;9;8;4;21;2022-10-08;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Pink Venom;BLACKPINK;10;2;1;6;2022-10-08;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
La Bachata;Manuel Turizo;11;11;10;12;2022-10-08;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Super Freaky Girl;Nicki Minaj;12;10;5;7;2022-10-08;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Calm Down;Rema & Selena Gomez;13;13;12;13;2022-10-08;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Bad Habit;Steve Lacy;14;14;10;12;2022-10-08;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Despecha;Rosalia;15;12;6;9;2022-10-08;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Efecto;Bad Bunny;16;15;7;21;2022-10-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Another Love;Tom Odell;17;19;17;74;2022-10-08;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Heat Waves;Glass Animals;18;17;1;91;2022-10-08;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Ojitos Lindos;Bad Bunny & Bomba Estereo;19;20;4;21;2022-10-08;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Snap;Rosa Linn;20;18;18;12;2022-10-08;Country, Pop, Pop Country, Armenia, Eurovision
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;21;-;21;1;2022-10-08;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
Moscow Mule;Bad Bunny;22;22;2;21;2022-10-08;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Save Your Tears;The Weeknd & Ariana Grande;23;23;1;91;2022-10-08;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Cuff It;Beyonce;24;55;13;9;2022-10-08;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Running Up That Hill (A Deal With God);Kate Bush;25;21;1;18;2022-10-08;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Neverita;Bad Bunny;26;24;16;21;2022-10-08;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Sunroof;Nicky Youre & dazy;27;26;26;19;2022-10-08;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
I Like You (A Happier Song);Post Malone Featuring Doja Cat;28;29;7;17;2022-10-08;Rap, Soundtrack, Broadway, History, Musicals
Cold Heart (PNAU Remix);Elton John & Dua Lipa;29;28;3;59;2022-10-08;Rap, Cloud Rap, Trap
Glimpse Of Us;Joji;30;25;2;16;2022-10-08;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Stay;The Kid LAROI & Justin Bieber;31;32;1;64;2022-10-08;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Hold Me Closer;Elton John & Britney Spears;32;30;6;5;2022-10-08;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
Provenza;Karol G;33;31;6;23;2022-10-08;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Sweater Weather;The Neighbourhood;34;40;34;105;2022-10-08;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
About Damn Time;Lizzo;35;35;6;24;2022-10-08;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Late Night Talking;Harry Styles;36;39;2;19;2022-10-08;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Die For You;The Weeknd;37;42;37;30;2022-10-08;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Levitating;Dua Lipa;38;36;2;104;2022-10-08;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Tomorrow 2;GloRilla & Cardi B;39;-;39;1;2022-10-08;Rap, East Coast, Hardcore Hip-Hop, Trap, DMV, Memphis, Remix
Ferrari;James Hype & Miggy Dela Rosa;40;33;25;15;2022-10-08;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Jimmy Cooks;Drake Featuring 21 Savage;41;37;3;15;2022-10-08;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Blinding Lights;The Weeknd;42;45;2;108;2022-10-08;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Bones;Imagine Dragons;43;48;43;29;2022-10-08;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Shivers;Ed Sheeran;44;41;3;55;2022-10-08;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Gangsta's Paradise;Coolio Featuring L.V.;45;149;45;63;2022-10-08;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Gatubela;Karol G x Maldy;46;38;23;5;2022-10-08;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
B.O.T.A. (Baddest Of Them All);Eliza Rose & Interplanetary Criminal;47;50;47;5;2022-10-08;Pop, Latin Urban, Puerto Rico, Dancehall, Remix, Latin Pop, Reggaetón, Latin Music, En Español
Left And Right;Charlie Puth Featuring Jung Kook;48;44;5;14;2022-10-08;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
Something In The Orange;Zach Bryan;49;49;49;22;2022-10-08;Country
Romantic Homicide;d4vd;50;56;50;4;2022-10-08;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
Wait For U;Future Featuring Drake & Tems;51;51;2;22;2022-10-08;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Bad Habits;Ed Sheeran;52;54;1;66;2022-10-08;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Doja;Central Cee;53;46;19;10;2022-10-08;Rap, Hip-Hop, Trap, Memes, Drill, UK Drill, UK, UK Rap
After Like;IVE;54;47;20;6;2022-10-08;Pop, EDM, Electro, Electronica, Electro-Pop, Electronic, Dance-Pop, Dance, Nu Disco, House, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Until I Found You;Stephen Sanchez;55;62;44;20;2022-10-08;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Vegas;Doja Cat;56;57;28;18;2022-10-08;Rap, Trap, Chipmunk Soul, Pop Rap, Soundtrack
Break My Soul;Beyonce;57;53;6;15;2022-10-08;Rap, Pop, R&B, Pop Rap, Dance, Electro House, Bounce, Dance-Pop, Electronic, Electro-Pop, House
Enemy;Imagine Dragons X JID;58;64;3;48;2022-10-08;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Mary On A Cross;Ghost;59;65;50;6;2022-10-08;Rock, Psychedelic, Alternative, Scandinavia, Sverige, Svensk Rock, Alternative Rock, Psychedelic Rock
Perfect;Ed Sheeran;60;70;30;108;2022-10-08;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Lokera;Rauw Alejandro, Lyanno & Brray;61;68;61;7;2022-10-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Tarot;Bad Bunny & Jhay Cortez;62;63;9;21;2022-10-08;Pop, Dancehall, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Forget Me;Lewis Capaldi;63;59;48;3;2022-10-08;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
Talk That Talk;TWICE;64;58;18;5;2022-10-08;Pop, K-Pop (케이팝), Girl Group, Korean, South Korea, Genius Korea
The Kind Of Love We Make;Luke Combs;65;61;38;15;2022-10-08;Country
Party;Bad Bunny & Rauw Alejandro;66;67;8;21;2022-10-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Hype Boy;NewJeans;67;71;52;8;2022-10-08;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Evergreen;Omar Apollo;68;125;68;2;2022-10-08;R&B, UK R&B, Alternative Pop, Indie Pop
Last Last;Burna Boy;69;69;39;17;2022-10-08;Pop, Nigerian Pidgin, Nigeria, Afrobeats
You Proof;Morgan Wallen;70;66;22;20;2022-10-08;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Golden Hour;JVKE;71;72;71;5;2022-10-08;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Happier Than Ever;Billie Eilish;72;76;6;61;2022-10-08;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
Yellow;Coldplay;73;73;68;77;2022-10-08;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
Starboy;The Weeknd Featuring Daft Punk;74;78;52;65;2022-10-08;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Typa Girl;BLACKPINK;75;16;16;2;2022-10-08;Pop, K-Pop (케이팝), Hip-Hop, Girl Group, South Korea, Genius Korea
Bam Bam;Camila Cabello Featuring Ed Sheeran;76;75;5;30;2022-10-08;Pop, En Español, UK, Latin Pop
New Genesis;Ado;77;74;20;9;2022-10-08;Pop, Romanized
Ghost;Justin Bieber;78;81;16;54;2022-10-08;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
Ku Lo Sa;Oxlade;79;80;79;4;2022-10-08;Pop
Pepas;Farruko;80;79;7;63;2022-10-08;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Te Felicito;Shakira & Rauw Alejandro;81;82;11;23;2022-10-08;Pop, Electro, Electro-Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Believer;Imagine Dragons;82;84;52;108;2022-10-08;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
First Class;Jack Harlow;83;77;2;25;2022-10-08;R&B, Pop, Rap, Hip-Hop, Cloud Rap, Trap, Pop Rap
Someone You Loved;Lewis Capaldi;84;91;24;108;2022-10-08;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
Industry Baby;Lil Nas X & Jack Harlow;85;89;2;62;2022-10-08;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Numb;Marshmello & Khalid;86;83;66;16;2022-10-08;Pop, House, EDM, Singer-Songwriter, Electro House, Electro, Electro-Pop, Electronic, Dance-Pop, Dance
Feliz Cumpleanos Ferxxo;Feid;87;92;87;4;2022-10-08;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Dandelions;Ruth B.;88;94;51;37;2022-10-08;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Unstoppable;Sia;89;86;83;33;2022-10-08;Pop, Electronic, Electro-Pop, New Wave, Australia
Easy On Me;Adele;90;95;1;51;2022-10-08;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Bamba;Luciano & Aitch Featuring BIA;91;-;91;1;2022-10-08;Rap, UK Drill, UK, UK Rap, Drill, Deutschsprachiger Drill, Deutschland
Billie Eilish.;Armani White;92;87;87;4;2022-10-08;Rap
La Corriente;Bad Bunny & Tony Dize;93;88;17;21;2022-10-08;Pop, Latin Pop, Reggaetón, Puerto Rico, Latin Urban, En Español, Latin Music
I'm Not The Only One;Sam Smith;94;107;94;6;2022-10-08;R&B, Pop, Orchestral, Singer-Songwriter, Piano, Adult Contemporary, Blue-Eyed Soul, Soul, Soul Pop, Ballad, Pop-Rock, UK
Baby Shark;Pinkfong;95;90;38;107;2022-10-08;Pop, Dance-Pop, Dance, Memes, Children's Music
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;96;93;89;11;2022-10-08;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
Shape Of You;Ed Sheeran;97;96;55;108;2022-10-08;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Ultra Solo;Polima WestCoast Featuring Pailita;98;98;24;22;2022-10-08;Pop, Chile, Latin Urban, Latin Pop, Reggaetón, Latin Music, En Español
Watermelon Sugar;Harry Styles;99;101;9;108;2022-10-08;Pop, Rock, Funk, Funk Rock, British Rock, Funk-Pop, UK, Pop-Rock
Rock And A Hard Place;Bailey Zimmerman;100;120;59;16;2022-10-08;Country, Singer-Songwriter
2 Be Loved (Am I Ready);Lizzo;101;163;101;4;2022-10-08;Pop, Adult Contemporary, Funk-Pop, Nu Disco, Synth-Pop
Rush Hour;Crush Featuring j-hope;102;-;102;1;2022-10-08;R&B, K-R&B, Korean, K-Solo, South Korea, Genius Korea
I Wanna Be Yours;Arctic Monkeys;103;119;103;4;2022-10-08;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Ojos Marrones;Lasso;104;106;66;13;2022-10-08;Pop, Venezuela, Latin Music, Latin Pop, En Español
505;Arctic Monkeys;105;103;100;32;2022-10-08;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
One Kiss;Calvin Harris & Dua Lipa;106;99;43;18;2022-10-08;Pop, House, UK Garage, Funk-Pop, Electro House, Tropical House, Electronic, Dance, UK, Alternative Dance, Dance-Pop, Electro-Pop
Sweet Child O' Mine;Guns N' Roses;107;100;57;77;2022-10-08;Rock, Glam Rock, Alternative Rock, Alternative, Album-Oriented Rock (AOR), Eighties, Hard Rock
Caile;Luar La L;108;85;67;7;2022-10-08;Pop, Latin Pop, En Español, Puerto Rico, Latin Urban, Latin Music, Reggaetón
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;109;108;41;108;2022-10-08;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Attention;NewJeans;110;97;54;8;2022-10-08;R&B, Pop, Dance-Pop, Pop-R&B, Contemporary R&B, K-R&B, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Call Out My Name;The Weeknd;111;110;97;15;2022-10-08;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
Lovely;Billie Eilish & Khalid;112;115;70;108;2022-10-08;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Circles;Post Malone;113;113;49;108;2022-10-08;Rock, R&B, Pop, Synth Rock, Soft Rock, Pop-Rock, Chill, Nu Disco, Synth-Pop
abcdefu;GAYLE;114;105;1;46;2022-10-08;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
Only Love Can Hurt Like This;Paloma Faith;115;111;75;20;2022-10-08;Pop, Adult Contemporary, Ballad, Soul Pop, Soul, UK
Murder In My Mind;Kordhell;116;122;113;7;2022-10-08;Rap, Drift Phonk, Electro House, House, Electronic, EDM, Phonk
Without Me;Eminem;117;116;39;51;2022-10-08;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Shinunoga E-Wa;Fujii Kaze;118;118;118;3;2022-10-08;Pop, Genius Japan, Japanese, Japan, J-Pop
I Was Never There;The Weeknd Featuring Gesaffelstein;119;127;119;10;2022-10-08;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
Viva La Vida;Coldplay;120;114;114;6;2022-10-08;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
MAMIII;Becky G X Karol G;121;128;4;33;2022-10-08;Pop, Reggaetón, México, Latin Pop, Latin Urban, En Español, Colombia, Latin Music
Despues de La Playa;Bad Bunny;122;109;7;21;2022-10-08;Pop, Cuarteto, Mambo, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bound 2;Kanye West;123;104;104;4;2022-10-08;Pop, Rap, Hip-Hop, Experimental Pop, Soul Rap, Soul Pop, Soul, Experimental, Chicago Rap, Art Pop, Neo Soul, Chipmunk Soul, Pop Rap, Experimental Hip-Hop
Middle Of The Night;Elley Duhe;124;126;25;37;2022-10-08;Pop, Electro-Pop
La Cancion;J Balvin & Bad Bunny;125;132;123;24;2022-10-08;Pop, Latin Pop, Dancehall, Reggaetón, Puerto Rico, Colombia, En Español, Latin Music, Latin Urban
Do I Wanna Know?;Arctic Monkeys;126;134;126;19;2022-10-08;Rock, Pop-Rock, Psychedelic, Alternative Pop, Blues, Adult Alternative, Alternative, Indie, Alternative Rock, Psychedelic Rock, British Rock, UK, Soundtrack, Blues Rock, Indie Rock
Dance Monkey;Tones And I;127;131;16;108;2022-10-08;Pop, Dance-Pop, Australia
Something Just Like This;The Chainsmokers & Coldplay;128;130;102;91;2022-10-08;Rock, Pop, Rock Pop, UK Pop, Electro, Dance Rock, Dance-Pop, British Rock, Electronic Rock, Piano Rock, Pop-Rock, Piano, EDM, Adult Contemporary, Future Bass, UK, Electro-Pop, Electronic, Dance
